Order_ID,Order_Date,Customer_ID,Product_Category,Payment_Method,Order_Status,Shipping_Region,Order_Value,Shipping_Cost,Quantity
ECOM-1234,2023-08-02 19:00:49.561952,1098,Electronics,PayPal,Delivered,Europe,84.81,2.97,1
ECOM-1235,2023-08-03 16:56:28.235294,1143,Sports,Credit Card,Returned,North America,186.92,11.31,2
ECOM-1236,2023-08-04 14:52:06.908635,1132,Toys,Bank Transfer,Delivered,Latin America,193.24,21.7,4
ECOM-1237,2023-08-05 12:47:45.581977,1086,Electronics,PayPal,Delivered,North America,143.33,8.65,4
ECOM-1238,2023-08-06 10:43:24.255319,1061,Home & Kitchen,Credit Card,Returned,Middle East,59.05,18.1,2
ECOM-1239,2023-08-07 08:39:02.928660,1125,Sports,Cash on Delivery,Returned,Europe,111.66,2.17,1
ECOM-1240,2023-08-08 06:34:41.602002,1028,Sports,PayPal,Delivered,Europe,324.25,10.17,4
ECOM-1241,2023-08-09 04:30:20.275344,1116,Toys,Credit Card,Delivered,Europe,412.39,16.16,1
ECOM-1242,2023-08-10 02:25:58.948685,1018,Home & Kitchen,Bank Transfer,Delivered,Latin America,207.45,4.98,1
ECOM-1243,2023-08-11 00:21:37.622027,1129,Home & Kitchen,Bank Transfer,Delivered,North America,60.7,22.62,3
ECOM-1244,2023-08-11 22:17:16.295369,1125,Sports,Cash on Delivery,Delivered,Europe,112.27,5.59,3
ECOM-1245,2023-08-12 20:12:54.968710,1016,Electronics,Cash on Delivery,Delivered,Europe,137.76,22.93,2
ECOM-1246,2023-08-13 18:08:33.642052,1151,Apparel,PayPal,Cancelled,Europe,125.63,6.98,2
ECOM-1247,2023-08-14 16:04:12.315394,1083,Beauty,Cash on Delivery,Delivered,North America,219.91,24.87,2
ECOM-1248,2023-08-15 13:59:50.988735,1157,Sports,Cash on Delivery,Delivered,Latin America,182.21,15.91,2
ECOM-1249,2023-08-16 11:55:29.662077,1008,Electronics,Credit Card,Delivered,Europe,58.41,3.94,1
ECOM-1250,2023-08-17 09:51:08.335419,1035,Beauty,Credit Card,Shipped,Asia Pacific,79.92,3.5,1
ECOM-1251,2023-08-18 07:46:47.008760,1098,Home & Kitchen,PayPal,Delivered,Europe,206.96,3.72,2
ECOM-1252,2023-08-19 05:42:25.682102,1037,Beauty,PayPal,Cancelled,Latin America,258.85,15.57,1
ECOM-1253,2023-08-20 03:38:04.355444,1065,Toys,Credit Card,Returned,Europe,138.79,20.62,2
ECOM-1254,2023-08-21 01:33:43.028785,1132,Electronics,Credit Card,Delivered,Europe,276.98,11.27,3
ECOM-1255,2023-08-21 23:29:21.702127,1028,Toys,Bank Transfer,Delivered,Europe,129.51,12.23,1
ECOM-1256,2023-08-22 21:25:00.375469,1135,Home & Kitchen,PayPal,Delivered,Europe,65.77,15.55,4
ECOM-1257,2023-08-23 19:20:39.048811,1020,Sports,Cash on Delivery,Delivered,North America,172.77,14.26,4
ECOM-1258,2023-08-24 17:16:17.722152,1035,Home & Kitchen,Cash on Delivery,Returned,Middle East,514.47,17.83,3
ECOM-1259,2023-08-25 15:11:56.395494,1117,Apparel,Cash on Delivery,Delivered,North America,49.29,12.85,4
ECOM-1260,2023-08-26 13:07:35.068836,1158,Sports,Cash on Delivery,Shipped,Europe,271.11,18.42,5
ECOM-1261,2023-08-27 11:03:13.742177,1034,Sports,PayPal,Delivered,Europe,167.15,24.94,1
ECOM-1262,2023-08-28 08:58:52.415519,1059,Electronics,Bank Transfer,Delivered,Europe,76.78,10.06,1
ECOM-1263,2023-08-29 06:54:31.088861,1185,Sports,PayPal,Delivered,Middle East,27.67,2.28,2
ECOM-1264,2023-08-30 04:50:09.762202,1197,Sports,Bank Transfer,Delivered,Asia Pacific,19.13,4.89,4
ECOM-1265,2023-08-31 02:45:48.435544,1116,Home & Kitchen,PayPal,Delivered,Latin America,84.69,14.73,5
ECOM-1266,2023-09-01 00:41:27.108886,1089,Toys,Credit Card,Delivered,Europe,151.55,9.92,5
ECOM-1267,2023-09-01 22:37:05.782227,1069,Beauty,Bank Transfer,Delivered,Latin America,198.39,23.62,3
ECOM-1268,2023-09-02 20:32:44.455569,1122,Home & Kitchen,Credit Card,Shipped,North America,224.87,16.43,3
ECOM-1269,2023-09-03 18:28:23.128911,1118,Electronics,Bank Transfer,Delivered,Asia Pacific,143.71,13.97,3
ECOM-1270,2023-09-04 16:24:01.802252,1058,Sports,Credit Card,Returned,Middle East,130.71,20.35,1
ECOM-1271,2023-09-05 14:19:40.475594,1004,Apparel,Credit Card,Delivered,Asia Pacific,97.19,7.95,3
ECOM-1272,2023-09-06 12:15:19.148936,1030,Sports,Cash on Delivery,Delivered,Latin America,153.73,20.85,3
ECOM-1273,2023-09-07 10:10:57.822277,1191,Beauty,Bank Transfer,Delivered,Europe,77.57,2.07,2
ECOM-1274,2023-09-08 08:06:36.495619,1083,Home & Kitchen,PayPal,Delivered,North America,51.22,16.25,4
ECOM-1275,2023-09-09 06:02:15.168961,1096,Electronics,Credit Card,Delivered,Middle East,125.87,23.5,5
ECOM-1276,2023-09-10 03:57:53.842302,1093,Sports,Credit Card,Delivered,North America,189.76,20.12,2
ECOM-1277,2023-09-11 01:53:32.515644,1156,Electronics,Bank Transfer,Returned,Middle East,43.48,21.63,5
ECOM-1278,2023-09-11 23:49:11.188986,1012,Home & Kitchen,Cash on Delivery,Delivered,Middle East,84.7,11.13,1
ECOM-1279,2023-09-12 21:44:49.862327,1016,Toys,Credit Card,Delivered,Latin America,123.05,20.96,5
ECOM-1280,2023-09-13 19:40:28.535669,1055,Toys,PayPal,Delivered,Asia Pacific,121.48,14.67,4
ECOM-1281,2023-09-14 17:36:07.209011,1097,Toys,PayPal,Delivered,Latin America,164.57,16.23,2
ECOM-1282,2023-09-15 15:31:45.882352,1134,Toys,Credit Card,Delivered,North America,319.07,3.36,4
ECOM-1283,2023-09-16 13:27:24.555694,1098,Beauty,Bank Transfer,Delivered,Asia Pacific,19.29,6.64,2
ECOM-1284,2023-09-17 11:23:03.229036,1088,Apparel,Cash on Delivery,Delivered,North America,327.13,14.67,4
ECOM-1285,2023-09-18 09:18:41.902377,1187,Toys,Credit Card,Delivered,Middle East,311.1,3.35,1
ECOM-1286,2023-09-19 07:14:20.575719,1032,Sports,Cash on Delivery,Returned,Middle East,200.28,19.05,2
ECOM-1287,2023-09-20 05:09:59.249061,1114,Toys,PayPal,Delivered,Latin America,137.25,21.32,2
ECOM-1288,2023-09-21 03:05:37.922403,1108,Beauty,Credit Card,Cancelled,Middle East,78.6,23.17,1
ECOM-1289,2023-09-22 01:01:16.595744,1094,Electronics,PayPal,Delivered,Europe,198.88,4.34,2
ECOM-1290,2023-09-22 22:56:55.269086,1161,Beauty,Credit Card,Delivered,North America,141.51,23.61,4
ECOM-1291,2023-09-23 20:52:33.942428,1053,Home & Kitchen,Credit Card,Shipped,Latin America,98.53,3.56,4
ECOM-1292,2023-09-24 18:48:12.615769,1190,Toys,Bank Transfer,Delivered,Asia Pacific,195.92,12.9,3
ECOM-1293,2023-09-25 16:43:51.289111,1066,Home & Kitchen,Cash on Delivery,Shipped,North America,215.57,21.33,1
ECOM-1294,2023-09-26 14:39:29.962453,1109,Apparel,Credit Card,Delivered,Latin America,257.72,3.62,2
ECOM-1295,2023-09-27 12:35:08.635794,1104,Electronics,Bank Transfer,Delivered,Latin America,72.86,2.42,5
ECOM-1296,2023-09-28 10:30:47.309136,1169,Toys,Cash on Delivery,Cancelled,Asia Pacific,239.05,2.57,2
ECOM-1297,2023-09-29 08:26:25.982478,1087,Sports,Bank Transfer,Delivered,Middle East,99.7,13.76,1
ECOM-1298,2023-09-30 06:22:04.655819,1056,Electronics,Cash on Delivery,Delivered,North America,137.48,20.67,3
ECOM-1299,2023-10-01 04:17:43.329161,1004,Home & Kitchen,PayPal,Delivered,North America,153.8,4.93,1
ECOM-1300,2023-10-02 02:13:22.002503,1072,Home & Kitchen,Cash on Delivery,Delivered,Europe,228.06,4.87,2
ECOM-1301,2023-10-03 00:09:00.675844,1165,Home & Kitchen,Cash on Delivery,Returned,Middle East,184.46,15.08,5
ECOM-1302,2023-10-03 22:04:39.349186,1001,Toys,Cash on Delivery,Delivered,North America,97.47,7.39,2
ECOM-1303,2023-10-04 20:00:18.022528,1179,Electronics,Credit Card,Delivered,North America,21.71,18.79,4
ECOM-1304,2023-10-05 17:55:56.695869,1108,Apparel,PayPal,Shipped,Middle East,163.42,23.84,3
ECOM-1305,2023-10-06 15:51:35.369211,1028,Apparel,Credit Card,Delivered,Middle East,134.06,19.62,2
ECOM-1306,2023-10-07 13:47:14.042553,1060,Apparel,PayPal,Shipped,Middle East,48.81,22.18,4
ECOM-1307,2023-10-08 11:42:52.715894,1110,Toys,Credit Card,Delivered,Middle East,143.79,13.95,3
ECOM-1308,2023-10-09 09:38:31.389236,1063,Toys,Credit Card,Delivered,Latin America,122.09,21.14,2
ECOM-1309,2023-10-10 07:34:10.062578,1021,Electronics,Bank Transfer,Shipped,Middle East,256.28,6.21,2
ECOM-1310,2023-10-11 05:29:48.735919,1133,Beauty,Credit Card,Delivered,Asia Pacific,339.73,3.57,5
ECOM-1311,2023-10-12 03:25:27.409261,1134,Apparel,Bank Transfer,Delivered,Latin America,212.51,17.09,1
ECOM-1312,2023-10-13 01:21:06.082603,1023,Apparel,Credit Card,Delivered,Europe,117.75,3.19,5
ECOM-1313,2023-10-13 23:16:44.755944,1056,Apparel,Bank Transfer,Shipped,North America,128.97,22.53,3
ECOM-1314,2023-10-14 21:12:23.429286,1048,Apparel,PayPal,Cancelled,Middle East,71.1,17.91,5
ECOM-1315,2023-10-15 19:08:02.102628,1131,Home & Kitchen,Cash on Delivery,Delivered,Europe,80.52,23.9,2
ECOM-1316,2023-10-16 17:03:40.775969,1146,Toys,PayPal,Delivered,Latin America,113.53,9.22,3
ECOM-1317,2023-10-17 14:59:19.449311,1145,Beauty,PayPal,Returned,Asia Pacific,106.19,13.18,4
ECOM-1318,2023-10-18 12:54:58.122653,1187,Sports,PayPal,Delivered,Latin America,46.74,19.06,2
ECOM-1319,2023-10-19 10:50:36.795994,1153,Home & Kitchen,Cash on Delivery,Delivered,North America,257.8,7.58,2
ECOM-1320,2023-10-20 08:46:15.469336,1064,Electronics,PayPal,Delivered,Middle East,278.35,14.46,3
ECOM-1321,2023-10-21 06:41:54.142678,1021,Electronics,Cash on Delivery,Delivered,Asia Pacific,253.11,17.17,4
ECOM-1322,2023-10-22 04:37:32.816020,1122,Apparel,Bank Transfer,Cancelled,Asia Pacific,283.71,24.51,2
ECOM-1323,2023-10-23 02:33:11.489361,1183,Apparel,PayPal,Shipped,Europe,395.28,19.13,4
ECOM-1324,2023-10-24 00:28:50.162703,1195,Toys,PayPal,Shipped,Latin America,72.03,4.72,4
ECOM-1325,2023-10-24 22:24:28.836045,1046,Toys,Credit Card,Delivered,Europe,385.73,12.93,1
ECOM-1326,2023-10-25 20:20:07.509386,1047,Toys,PayPal,Delivered,Latin America,97.08,15.54,5
ECOM-1327,2023-10-26 18:15:46.182728,1007,Beauty,Credit Card,Delivered,Asia Pacific,177.96,5.37,1
ECOM-1328,2023-10-27 16:11:24.856070,1028,Beauty,Credit Card,Delivered,North America,38.41,11.94,4
ECOM-1329,2023-10-28 14:07:03.529411,1110,Beauty,Bank Transfer,Delivered,Latin America,89.12,8.53,3
ECOM-1330,2023-10-29 12:02:42.202753,1109,Home & Kitchen,Credit Card,Delivered,North America,216.0,4.73,4
ECOM-1331,2023-10-30 09:58:20.876095,1074,Sports,PayPal,Delivered,Europe,182.97,13.78,4
ECOM-1332,2023-10-31 07:53:59.549436,1061,Sports,Bank Transfer,Delivered,Latin America,95.87,5.81,4
ECOM-1333,2023-11-01 05:49:38.222778,1165,Sports,Bank Transfer,Shipped,Latin America,128.93,15.58,4
ECOM-1334,2023-11-02 03:45:16.896120,1092,Beauty,Credit Card,Delivered,Latin America,82.99,5.9,5
ECOM-1335,2023-11-03 01:40:55.569461,1161,Electronics,Credit Card,Delivered,Asia Pacific,215.66,18.64,4
ECOM-1336,2023-11-03 23:36:34.242803,1192,Sports,PayPal,Shipped,Middle East,267.58,6.49,5
ECOM-1337,2023-11-04 21:32:12.916145,1063,Home & Kitchen,Cash on Delivery,Shipped,Europe,72.25,22.61,3
ECOM-1338,2023-11-05 19:27:51.589486,1040,Sports,Bank Transfer,Shipped,Middle East,120.98,2.6,2
ECOM-1339,2023-11-06 17:23:30.262828,1190,Beauty,Credit Card,Delivered,Asia Pacific,45.3,14.01,2
ECOM-1340,2023-11-07 15:19:08.936170,1126,Toys,Credit Card,Shipped,North America,141.2,9.36,4
ECOM-1341,2023-11-08 13:14:47.609511,1058,Home & Kitchen,PayPal,Delivered,Asia Pacific,167.12,7.18,3
ECOM-1342,2023-11-09 11:10:26.282853,1124,Toys,Bank Transfer,Delivered,Asia Pacific,148.2,12.85,1
ECOM-1343,2023-11-10 09:06:04.956195,1103,Toys,Credit Card,Delivered,Europe,159.45,21.37,2
ECOM-1344,2023-11-11 07:01:43.629536,1181,Apparel,PayPal,Delivered,Europe,113.09,23.05,5
ECOM-1345,2023-11-12 04:57:22.302878,1051,Home & Kitchen,Credit Card,Delivered,Asia Pacific,114.79,8.97,4
ECOM-1346,2023-11-13 02:53:00.976220,1198,Beauty,Credit Card,Delivered,North America,111.46,5.55,4
ECOM-1347,2023-11-14 00:48:39.649561,1187,Sports,Bank Transfer,Shipped,North America,87.34,18.56,1
ECOM-1348,2023-11-14 22:44:18.322903,1036,Sports,Credit Card,Delivered,Middle East,94.59,15.39,1
ECOM-1349,2023-11-15 20:39:56.996245,1032,Toys,PayPal,Delivered,Europe,162.67,6.62,2
ECOM-1350,2023-11-16 18:35:35.669586,1106,Home & Kitchen,Bank Transfer,Delivered,Middle East,257.95,19.49,5
ECOM-1351,2023-11-17 16:31:14.342928,1008,Beauty,Cash on Delivery,Delivered,Asia Pacific,63.61,13.94,3
ECOM-1352,2023-11-18 14:26:53.016270,1059,Home & Kitchen,Credit Card,Delivered,Asia Pacific,114.52,17.03,4
ECOM-1353,2023-11-19 12:22:31.689612,1087,Toys,PayPal,Delivered,Asia Pacific,54.28,10.26,3
ECOM-1354,2023-11-20 10:18:10.362953,1193,Apparel,Bank Transfer,Delivered,Asia Pacific,88.4,12.1,3
ECOM-1355,2023-11-21 08:13:49.036295,1198,Beauty,PayPal,Shipped,Latin America,98.26,6.15,4
ECOM-1356,2023-11-22 06:09:27.709637,1030,Electronics,Cash on Delivery,Returned,Latin America,135.24,19.4,5
ECOM-1357,2023-11-23 04:05:06.382978,1178,Toys,Cash on Delivery,Delivered,Europe,132.97,5.61,3
ECOM-1358,2023-11-24 02:00:45.056320,1018,Home & Kitchen,Cash on Delivery,Delivered,Middle East,120.3,19.9,3
ECOM-1359,2023-11-24 23:56:23.729662,1149,Home & Kitchen,Credit Card,Cancelled,Latin America,154.91,20.35,5
ECOM-1360,2023-11-25 21:52:02.403003,1169,Beauty,Bank Transfer,Returned,North America,67.98,19.17,2
ECOM-1361,2023-11-26 19:47:41.076345,1178,Home & Kitchen,Bank Transfer,Delivered,Middle East,135.92,2.45,5
ECOM-1362,2023-11-27 17:43:19.749687,1044,Toys,Credit Card,Cancelled,Asia Pacific,186.01,8.28,3
ECOM-1363,2023-11-28 15:38:58.423028,1178,Beauty,Bank Transfer,Cancelled,Latin America,67.39,12.77,5
ECOM-1364,2023-11-29 13:34:37.096370,1023,Beauty,Bank Transfer,Shipped,Asia Pacific,32.62,15.7,3
ECOM-1365,2023-11-30 11:30:15.769712,1103,Electronics,Cash on Delivery,Delivered,Latin America,214.66,23.14,4
ECOM-1366,2023-12-01 09:25:54.443053,1093,Electronics,PayPal,Delivered,North America,55.57,10.64,2
ECOM-1367,2023-12-02 07:21:33.116395,1063,Home & Kitchen,PayPal,Delivered,North America,85.56,22.13,4
ECOM-1368,2023-12-03 05:17:11.789737,1004,Toys,Bank Transfer,Delivered,Latin America,182.94,5.76,2
ECOM-1369,2023-12-04 03:12:50.463078,1154,Toys,Credit Card,Delivered,Asia Pacific,65.01,10.54,4
ECOM-1370,2023-12-05 01:08:29.136420,1067,Beauty,Bank Transfer,Delivered,Asia Pacific,206.26,3.2,4
ECOM-1371,2023-12-05 23:04:07.809762,1132,Beauty,Bank Transfer,Delivered,North America,77.46,19.08,3
ECOM-1372,2023-12-06 20:59:46.483103,1082,Home & Kitchen,Cash on Delivery,Delivered,Europe,71.11,5.47,3
ECOM-1373,2023-12-07 18:55:25.156445,1074,Apparel,PayPal,Shipped,Latin America,54.48,7.91,2
ECOM-1374,2023-12-08 16:51:03.829787,1177,Electronics,Cash on Delivery,Delivered,Europe,77.93,19.83,4
ECOM-1375,2023-12-09 14:46:42.503128,1018,Home & Kitchen,Credit Card,Delivered,Asia Pacific,168.91,14.3,3
ECOM-1376,2023-12-10 12:42:21.176470,1147,Apparel,Bank Transfer,Shipped,Europe,85.57,2.32,3
ECOM-1377,2023-12-11 10:37:59.849812,1149,Apparel,PayPal,Shipped,Europe,215.16,2.05,1
ECOM-1378,2023-12-12 08:33:38.523153,1075,Apparel,Credit Card,Returned,North America,123.31,13.75,1
ECOM-1379,2023-12-13 06:29:17.196495,1052,Electronics,Bank Transfer,Cancelled,Latin America,129.95,9.01,1
ECOM-1380,2023-12-14 04:24:55.869837,1001,Beauty,Cash on Delivery,Cancelled,Latin America,69.62,6.15,5
ECOM-1381,2023-12-15 02:20:34.543178,1187,Toys,Cash on Delivery,Delivered,North America,233.31,16.11,5
ECOM-1382,2023-12-16 00:16:13.216520,1189,Sports,Credit Card,Delivered,Europe,186.88,7.25,1
ECOM-1383,2023-12-16 22:11:51.889862,1048,Home & Kitchen,Bank Transfer,Delivered,Asia Pacific,183.87,15.62,1
ECOM-1384,2023-12-17 20:07:30.563204,1006,Home & Kitchen,Cash on Delivery,Delivered,Europe,109.09,10.72,4
ECOM-1385,2023-12-18 18:03:09.236545,1024,Apparel,Bank Transfer,Returned,Middle East,49.64,6.3,3
ECOM-1386,2023-12-19 15:58:47.909887,1013,Electronics,Bank Transfer,Delivered,Europe,134.16,5.18,2
ECOM-1387,2023-12-20 13:54:26.583229,1166,Beauty,Credit Card,Delivered,North America,164.77,7.45,4
ECOM-1388,2023-12-21 11:50:05.256570,1178,Beauty,Credit Card,Delivered,Europe,165.73,2.69,2
ECOM-1389,2023-12-22 09:45:43.929912,1030,Electronics,Bank Transfer,Delivered,Asia Pacific,152.97,9.09,1
ECOM-1390,2023-12-23 07:41:22.603254,1149,Home & Kitchen,Cash on Delivery,Delivered,North America,149.27,22.74,2
ECOM-1391,2023-12-24 05:37:01.276595,1035,Apparel,PayPal,Delivered,Latin America,77.21,21.12,5
ECOM-1392,2023-12-25 03:32:39.949937,1073,Apparel,PayPal,Returned,North America,79.76,10.56,4
ECOM-1393,2023-12-26 01:28:18.623279,1119,Sports,Cash on Delivery,Delivered,North America,54.86,15.24,1
ECOM-1394,2023-12-26 23:23:57.296620,1143,Beauty,Bank Transfer,Shipped,Asia Pacific,216.58,15.05,3
ECOM-1395,2023-12-27 21:19:35.969962,1174,Beauty,Credit Card,Delivered,Asia Pacific,331.1,21.06,5
ECOM-1396,2023-12-28 19:15:14.643304,1008,Sports,Cash on Delivery,Delivered,Europe,509.1,7.43,5
ECOM-1397,2023-12-29 17:10:53.316645,1039,Toys,Bank Transfer,Delivered,Europe,139.75,8.82,4
ECOM-1398,2023-12-30 15:06:31.989987,1056,Sports,PayPal,Shipped,North America,149.49,8.94,1
ECOM-1399,2023-12-31 13:02:10.663329,1062,Beauty,PayPal,Delivered,Middle East,111.82,2.94,2
ECOM-1400,2024-01-01 10:57:49.336670,1199,Toys,Bank Transfer,Cancelled,Europe,138.45,9.24,2
ECOM-1401,2024-01-02 08:53:28.010012,1155,Home & Kitchen,Credit Card,Delivered,North America,64.83,22.19,1
ECOM-1402,2024-01-03 06:49:06.683354,1064,Toys,PayPal,Delivered,Europe,110.42,22.98,1
ECOM-1403,2024-01-04 04:44:45.356695,1194,Sports,PayPal,Shipped,Latin America,71.51,4.52,2
ECOM-1404,2024-01-05 02:40:24.030037,1099,Beauty,Bank Transfer,Delivered,Europe,101.66,12.54,3
ECOM-1405,2024-01-06 00:36:02.703379,1100,Toys,Credit Card,Delivered,Latin America,75.66,10.77,2
ECOM-1406,2024-01-06 22:31:41.376720,1086,Beauty,PayPal,Returned,Europe,164.82,13.26,3
ECOM-1407,2024-01-07 20:27:20.050062,1028,Sports,Credit Card,Delivered,North America,176.9,14.76,2
ECOM-1408,2024-01-08 18:22:58.723404,1186,Apparel,Bank Transfer,Delivered,Europe,146.8,2.47,1
ECOM-1409,2024-01-09 16:18:37.396745,1002,Toys,Cash on Delivery,Delivered,Europe,79.98,21.37,5
ECOM-1410,2024-01-10 14:14:16.070087,1034,Beauty,PayPal,Delivered,North America,52.14,24.39,3
ECOM-1411,2024-01-11 12:09:54.743429,1045,Sports,PayPal,Shipped,Asia Pacific,178.05,17.03,2
ECOM-1412,2024-01-12 10:05:33.416770,1055,Home & Kitchen,Credit Card,Shipped,Europe,122.91,17.19,5
ECOM-1413,2024-01-13 08:01:12.090112,1026,Toys,Bank Transfer,Delivered,Middle East,31.53,14.14,5
ECOM-1414,2024-01-14 05:56:50.763454,1003,Electronics,Cash on Delivery,Shipped,Asia Pacific,133.49,9.69,5
ECOM-1415,2024-01-15 03:52:29.436795,1135,Electronics,PayPal,Delivered,Asia Pacific,150.15,5.43,1
ECOM-1416,2024-01-16 01:48:08.110137,1193,Beauty,PayPal,Delivered,Asia Pacific,40.15,15.43,4
ECOM-1417,2024-01-16 23:43:46.783479,1024,Sports,Cash on Delivery,Delivered,North America,166.48,3.03,5
ECOM-1418,2024-01-17 21:39:25.456821,1059,Sports,Cash on Delivery,Returned,Middle East,44.93,20.96,5
ECOM-1419,2024-01-18 19:35:04.130162,1101,Home & Kitchen,PayPal,Delivered,North America,74.31,11.68,2
ECOM-1420,2024-01-19 17:30:42.803504,1185,Beauty,PayPal,Delivered,Middle East,45.16,11.54,5
ECOM-1421,2024-01-20 15:26:21.476846,1138,Beauty,Cash on Delivery,Delivered,Latin America,69.17,9.52,3
ECOM-1422,2024-01-21 13:22:00.150187,1153,Toys,Cash on Delivery,Shipped,Middle East,52.47,24.3,3
ECOM-1423,2024-01-22 11:17:38.823529,1116,Beauty,Cash on Delivery,Delivered,Asia Pacific,215.81,6.02,3
ECOM-1424,2024-01-23 09:13:17.496871,1083,Home & Kitchen,Credit Card,Delivered,Europe,105.46,5.48,4
ECOM-1425,2024-01-24 07:08:56.170212,1039,Toys,PayPal,Shipped,Latin America,91.81,5.81,1
ECOM-1426,2024-01-25 05:04:34.843554,1172,Electronics,Cash on Delivery,Delivered,Europe,227.41,17.15,3
ECOM-1427,2024-01-26 03:00:13.516896,1160,Toys,Bank Transfer,Delivered,Asia Pacific,220.84,24.81,5
ECOM-1428,2024-01-27 00:55:52.190237,1005,Electronics,Cash on Delivery,Delivered,Middle East,96.53,7.42,3
ECOM-1429,2024-01-27 22:51:30.863579,1143,Apparel,PayPal,Delivered,Latin America,145.12,22.83,2
ECOM-1430,2024-01-28 20:47:09.536921,1016,Sports,Cash on Delivery,Delivered,Latin America,84.05,8.41,1
ECOM-1431,2024-01-29 18:42:48.210262,1147,Sports,Credit Card,Cancelled,North America,115.54,16.9,3
ECOM-1432,2024-01-30 16:38:26.883604,1165,Toys,Credit Card,Delivered,Latin America,59.33,2.93,4
ECOM-1433,2024-01-31 14:34:05.556946,1026,Sports,Cash on Delivery,Delivered,North America,157.63,13.4,3
ECOM-1434,2024-02-01 12:29:44.230287,1086,Beauty,Bank Transfer,Returned,Asia Pacific,232.49,17.06,5
ECOM-1435,2024-02-02 10:25:22.903629,1024,Home & Kitchen,Bank Transfer,Delivered,Latin America,209.7,14.34,4
ECOM-1436,2024-02-03 08:21:01.576971,1113,Electronics,Cash on Delivery,Delivered,Middle East,126.38,7.47,3
ECOM-1437,2024-02-04 06:16:40.250312,1185,Electronics,Credit Card,Cancelled,Latin America,29.1,21.06,1
ECOM-1438,2024-02-05 04:12:18.923654,1016,Apparel,Bank Transfer,Delivered,Europe,81.54,24.31,3
ECOM-1439,2024-02-06 02:07:57.596996,1079,Electronics,PayPal,Shipped,Europe,115.45,12.56,1
ECOM-1440,2024-02-07 00:03:36.270337,1194,Beauty,PayPal,Shipped,Europe,47.66,16.63,4
ECOM-1441,2024-02-07 21:59:14.943679,1060,Sports,Bank Transfer,Delivered,Europe,41.77,20.18,1
ECOM-1442,2024-02-08 19:54:53.617021,1026,Toys,Cash on Delivery,Delivered,Middle East,268.66,7.55,5
ECOM-1443,2024-02-09 17:50:32.290362,1097,Home & Kitchen,Cash on Delivery,Delivered,Asia Pacific,195.93,21.88,2
ECOM-1444,2024-02-10 15:46:10.963704,1101,Toys,PayPal,Delivered,Middle East,164.74,8.44,3
ECOM-1445,2024-02-11 13:41:49.637046,1132,Toys,Bank Transfer,Delivered,Asia Pacific,183.13,19.84,1
ECOM-1446,2024-02-12 11:37:28.310387,1062,Toys,PayPal,Delivered,Europe,53.71,4.58,2
ECOM-1447,2024-02-13 09:33:06.983729,1191,Home & Kitchen,Cash on Delivery,Shipped,North America,67.61,8.63,5
ECOM-1448,2024-02-14 07:28:45.657071,1104,Apparel,Bank Transfer,Cancelled,Asia Pacific,140.0,14.27,2
ECOM-1449,2024-02-15 05:24:24.330413,1057,Toys,Cash on Delivery,Shipped,Latin America,146.5,14.07,3
ECOM-1450,2024-02-16 03:20:03.003754,1192,Apparel,Credit Card,Delivered,Latin America,45.63,21.56,5
ECOM-1451,2024-02-17 01:15:41.677096,1184,Home & Kitchen,PayPal,Delivered,Europe,134.18,24.91,4
ECOM-1452,2024-02-17 23:11:20.350438,1099,Electronics,PayPal,Delivered,Asia Pacific,116.74,4.47,1
ECOM-1453,2024-02-18 21:06:59.023779,1004,Sports,Bank Transfer,Delivered,Middle East,205.92,8.24,2
ECOM-1454,2024-02-19 19:02:37.697121,1119,Beauty,Cash on Delivery,Returned,Middle East,146.93,10.22,2
ECOM-1455,2024-02-20 16:58:16.370463,1111,Electronics,PayPal,Delivered,North America,285.92,13.02,2
ECOM-1456,2024-02-21 14:53:55.043804,1029,Apparel,Cash on Delivery,Delivered,Asia Pacific,96.87,13.36,2
ECOM-1457,2024-02-22 12:49:33.717146,1126,Beauty,Cash on Delivery,Shipped,North America,56.3,21.69,3
ECOM-1458,2024-02-23 10:45:12.390488,1168,Beauty,PayPal,Delivered,North America,281.7,19.72,2
ECOM-1459,2024-02-24 08:40:51.063829,1021,Sports,PayPal,Delivered,Middle East,151.44,2.43,2
ECOM-1460,2024-02-25 06:36:29.737171,1144,Apparel,Bank Transfer,Delivered,North America,117.16,12.47,3
ECOM-1461,2024-02-26 04:32:08.410513,1028,Toys,Cash on Delivery,Delivered,Europe,69.34,16.22,2
ECOM-1462,2024-02-27 02:27:47.083854,1149,Home & Kitchen,Credit Card,Shipped,Asia Pacific,97.59,12.59,2
ECOM-1463,2024-02-28 00:23:25.757196,1083,Sports,Cash on Delivery,Delivered,Middle East,94.36,5.0,3
ECOM-1464,2024-02-28 22:19:04.430538,1001,Apparel,Cash on Delivery,Cancelled,Asia Pacific,54.56,11.14,5
ECOM-1465,2024-02-29 20:14:43.103879,1193,Electronics,Cash on Delivery,Cancelled,North America,22.14,11.47,3
ECOM-1466,2024-03-01 18:10:21.777221,1033,Electronics,Cash on Delivery,Shipped,Middle East,92.96,6.32,3
ECOM-1467,2024-03-02 16:06:00.450563,1119,Home & Kitchen,Bank Transfer,Delivered,Latin America,185.81,19.4,5
ECOM-1468,2024-03-03 14:01:39.123904,1036,Toys,PayPal,Delivered,Latin America,243.65,9.39,4
